Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0581570391077548	-0.823408156400546
1	0.1	-0.0207962943241	-0.823408156400546
2	0.2	-0.022084595868364	-0.823408156400546
3	0.3	-0.022084595868364	-0.82469645794481
4	0.4	-0.0207962943241	-0.82469645794481
5	0.5	-0.0207962943241	-0.823408156400546
6	0.6	-0.022084595868364	-0.82469645794481
7	0.7	-0.0207962943241	-0.823408156400546
8	0.8	-0.022084595868364	-0.82469645794481
9	0.9	-0.0207962943241	-0.82469645794481
10	1	-0.022084595868364	-0.823408156400546
11	1.1	-0.0233728974126279	-0.823408156400546
12	1.2	-0.022084595868364	-0.822119854856282
13	1.3	-0.022084595868364	-0.819543251767755
14	1.4	-0.022084595868364	-0.819543251767755
15	1.5	-0.0195079927798361	-0.819543251767755
16	1.6	-0.0195079927798361	-0.818254950223491
17	1.7	-0.022084595868364	-0.818254950223491
18	1.8	-0.022084595868364	-0.816966648679227
19	1.9	-0.0207962943241	-0.815678347134963
20	2	-0.0207962943241	-0.815678347134963
21	2.1	-0.0207962943241	-0.814390045590699
22	2.2	-0.0207962943241	-0.815678347134963
23	2.3	-0.0195079927798361	-0.814390045590699
24	2.4	-0.0195079927798361	-0.814390045590699
25	2.5	-0.0195079927798361	-0.815678347134963
26	2.6	-0.0195079927798361	-0.814390045590699
27	2.7	-0.0195079927798361	-0.815678347134963
28	2.8	-0.0182196912355721	-0.814390045590699
29	2.9	-0.0195079927798361	-0.814390045590699
30	3	-0.0195079927798361	-0.814390045590699
31	3.1	-0.0207962943241	-0.813101744046435
32	3.2	-0.0207962943241	-0.813101744046435
33	3.3	-0.0207962943241	-0.813101744046435
34	3.4	-0.0207962943241	-0.813101744046435
35	3.5	-0.0195079927798361	-0.811813442502171
36	3.6	-0.0207962943241	-0.811813442502171
37	3.7	-0.0207962943241	-0.810525140957907
38	3.8	-0.022084595868364	-0.811813442502171
39	3.9	-0.0195079927798361	-0.810525140957907
40	4	-0.0182196912355721	-0.810525140957907
41	4.1	-0.0195079927798361	-0.809236839413643
42	4.2	-0.0195079927798361	-0.809236839413643
43	4.3	-0.0195079927798361	-0.807948537869379
44	4.4	-0.0195079927798361	-0.807948537869379
45	4.5	-0.0195079927798361	-0.806660236325115
46	4.6	-0.0195079927798361	-0.805371934780851
47	4.7	-0.0207962943241	-0.805371934780851
48	4.8	-0.0207962943241	-0.805371934780851
49	4.9	-0.0195079927798361	-0.805371934780851
50	5	-0.0182196912355721	-0.804083633236587
51	5.1	-0.0182196912355721	-0.802795331692323
52	5.2	-0.0207962943241	-0.802795331692323
53	5.3	-0.0207962943241	-0.801507030148059
54	5.4	-0.0195079927798361	-0.801507030148059
55	5.5	-0.0182196912355721	-0.800218728603795
56	5.6	-0.0195079927798361	-0.798930427059531
57	5.7	-0.0195079927798361	-0.798930427059531
58	5.8	-0.0207962943241	-0.797642125515267
59	5.9	-0.0207962943241	-0.797642125515267
60	6	-0.0207962943241	-0.796353823971003
61	6.1	-0.0207962943241	-0.795065522426739
62	6.2	-0.0207962943241	-0.795065522426739
63	6.3	-0.0182196912355721	-0.793777220882475
64	6.4	-0.0182196912355721	-0.793777220882475
65	6.5	-0.0207962943241	-0.793777220882475
66	6.6	-0.0207962943241	-0.792488919338211
67	6.7	-0.0195079927798361	-0.792488919338211
68	6.8	-0.0195079927798361	-0.792488919338211
69	6.9	-0.022084595868364	-0.791200617793947
70	7	-0.0207962943241	-0.791200617793947
71	7.1	-0.0207962943241	-0.791200617793947
72	7.2	-0.022084595868364	-0.791200617793947
73	7.3	-0.0207962943241	-0.791200617793947
74	7.4	-0.0195079927798361	-0.789912316249683
75	7.5	-0.0207962943241	-0.789912316249683
76	7.6	-0.0207962943241	-0.789912316249683
77	7.7	-0.0195079927798361	-0.78862401470542
78	7.8	-0.0195079927798361	-0.78862401470542
79	7.9	-0.0182196912355721	-0.78862401470542
80	8	-0.0195079927798361	-0.787335713161156
81	8.1	-0.0207962943241	-0.787335713161156
82	8.2	-0.0207962943241	-0.787335713161156
